Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Christine Lagarde, Luis de Guindos",2021-01-21,one other question if i can on climate change,question climate change,175,252
"Christine Lagarde, Luis de Guindos",2021-01-21,you had a paraglider on your roof yesterday,paraglider roof,176,252
"Christine Lagarde, Luis de Guindos",2021-01-21,you debated the issue i think a few weeks ago and the leaks were that the ecb intervention might not expand to choosing bond buying according to the co2 emission of companies,debate issue ago leak ecb intervention not expand choos bond buy accord co2 emission company,177,252
"Christine Lagarde, Luis de Guindos",2021-01-21,will you keep the market neutrality mantra,market neutrality mantra,179,252
"Christine Lagarde, Luis de Guindos",2021-01-21,on the first one let me make a few comments about inflation because if you look at the staff projections which will be released later on this afternoon you will see that our inflation forecast is of 15 for this year and then moves down to 12 and finishes in 2023 which is our mediumterm horizon at 14,first comment inflation staff projection releas later see inflation forecast 15 move down 12 finish 2023 mediumterm horizon 14,180,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it is possible that this year particularly at the end of 2021 inflation actually hits 2,possible particularly end 2021 inflation actually hit 2,181,252
"Christine Lagarde, Luis de Guindos",2021-01-21,but i will tell you something we will see through that for a very clear reason and that is that inflation will most likely go up possibly to 2 because of some technical and temporary reasons,someth see clear reason inflation likely up possibly 2 technical temporary reason,182,252
"Christine Lagarde, Luis de Guindos",2021-01-21,let me just mention a few and we can go through the list but it is the german vat return which has had an upward pressure on prices,list german vat return upward pressure price,183,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it is the significant modification of the weighing in the hicp basket to adjust to the change of consumer behaviour and consequences that it has in 21,significant modification weigh hicp basket adjust change consumer behaviour consequence 21,184,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it has to do with some idiosyncratic factors having to do with italy and france that have extended into 21 some of the sales particularly in the clothing industry,idiosyncratic factor italy france extend 21 sale particularly cloth industry,185,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it has to do of course with the increase in prices in the oil segment,course increase price oil segment,186,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so for all these reasons that are we believe temporary technical as i have just tried to explain we will see through that,all reason temporary technical see,187,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it is important for us to actually look at what happens next and to look at the mediumterm inflation outlook,important actually happen next mediumterm inflation outlook,188,252
"Christine Lagarde, Luis de Guindos",2021-01-21,there we are clearly seeing subdued inflation,se subdu inflation,189,252
"Christine Lagarde, Luis de Guindos",2021-01-21,well because of subdued demand and second because of the slack in the economy that will gradually over the course of the recovery reduce but which is large and has a significant impact,well subdu demand second slack economy gradually course recovery reduce large significant impact,191,252
"Christine Lagarde, Luis de Guindos",2021-01-21,there is clearly limited pressure up on wages,limit pressure up wage,193,252
"Christine Lagarde, Luis de Guindos",2021-01-21,also the impact of the euro appreciation,impact euro appreciation,194,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so for all these reasons we believe that while it has increased a little bit in the first two years in the third year we are still at 14 which is far away from our inflation path prepandemic and of course far away from our aim which is close to but below 2,all reason increas little bit first two third 14 away inflation path prepandemic course away close 2,195,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so thats what i really wanted to explain in relation to inflation,that really relation inflation,196,252
"Christine Lagarde, Luis de Guindos",2021-01-21,thats how we see it and clearly our inflation aim and our inflation path prepandemic remain two very important anchors of the monetary policy decisions that we will make,that see inflation inflation path prepandemic remain two important anchor monetary policy decision,197,252
"Christine Lagarde, Luis de Guindos",2021-01-21,the question about climate so i think that it is almost unanimous within the governing council that climate imperatives are nothing less than imperatives,question climate unanimou govern council climate imperative noth imperative,198,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i have said repeatedly that it is the biggest challenge that is addressed to us,repeatedly biggest challenge,199,252
"Christine Lagarde, Luis de Guindos",2021-01-21,hence in my view any institution whatever its mandate whatever its remit has to question itself and wonder what can be done,view institution mandate remit question wonder done,200,252
"Christine Lagarde, Luis de Guindos",2021-01-21,now obviously an independent central bank has to deliver on its mandate and we need to do that and we need to look at what we can do in compliance and in respect of our mandate without overinterpreting the mandate,now independent central bank mandate compliance respect mandate overinterpret mandate,201,252
"Christine Lagarde, Luis de Guindos",2021-01-21,using this primary objective which in my view justifies fully that climate change matters,primary objective view justify fully climate change matter,202,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we actually take it into account for various reasons,actually account reason,203,252
"Christine Lagarde, Luis de Guindos",2021-01-21,the integrity of prices on the market,integrity price market,204,252
"Christine Lagarde, Luis de Guindos",2021-01-21,a good risk management,risk management,205,252
"Christine Lagarde, Luis de Guindos",2021-01-21,appropriate supervision that falls under the responsibility of andrea enria but on all those accounts we have to explore what we can do how efficient we can be in doing so and to your very clear question it will apply of course to how we value collateral,appropriate supervision fall responsibility andrea enria all account explore efficient clear question apply course value collateral,206,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it will apply to how we value corporate bonds with proper risks being taken into account,apply value corporate bond proper risk taken account,207,252
"Christine Lagarde, Luis de Guindos",2021-01-21,now at this point in time the main responsibility in my view in the view of the governing council lies first and foremost with governments governments at the european level,now time main responsibility view view govern council lie first foremost government government european level,208,252
"Christine Lagarde, Luis de Guindos",2021-01-21,europe is delivering in that respect but with governments in the various member states,europe respect government,209,252
"Christine Lagarde, Luis de Guindos",2021-01-21,there will be a staged approach where clearly information disclosure investment will all be required in order to address the climate change issue,stag approach information disclosure investment all requir order climate change issue,210,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so while we are on the same page in many ways with some of the civil society organisations we cannot help but regret enormously the approach the conduct that was adopted which clearly by paragliding on to the roof of the ecb is exposing peoples health life possibly,way civil society organisation cannot help regret enormously approach conduct adopt paraglid roof ecb expos people health life possibly,211,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we dont think that this is the necessary way to conduct a dialogue but we will definitely continue this dialogue,dont necessary way conduct dialogue definitely continue dialogue,212,252
"Christine Lagarde, Luis de Guindos",2021-01-21,firstly your colleague fabio panetta cited the daft punk song harder faster better stronger calling for the ecb to do more,firstly colleague fabio panetta cit daft punk song harder faster better stronger cal ecb,213,252
"Christine Lagarde, Luis de Guindos",2021-01-21,do you think that by accelerating the pace of your bond purchases as you promised to do that that satisfies that call,accelerate pace bond purchas promis satisfy call,214,252
"Christine Lagarde, Luis de Guindos",2021-01-21,secondly can you tell us whether your latest economic forecasts include the effect of the 19 trillion stimulus programme thats just been voted through in the us congress,secondly latest economic forecast effect 19 trillion stimulu programme that vot congress,215,252
"Christine Lagarde, Luis de Guindos",2021-01-21,first of all im delighted that my colleague fabio panetta decided to quote a french group,first all im delight colleague fabio panetta decid quote french group,216,252
"Christine Lagarde, Luis de Guindos",2021-01-21,he could have borrowed from baron de coubertin,borrow baron de coubertin,217,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we do some of that as well,well,218,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i go back again to the introductory statement and will be happy to read it again although you have it in front of you im sure the governing council expects purchases under the pepp over the next quarter to be conducted at a significantly higher pace than during the first months of this year,back happy read front im sure govern council expect purchas pepp next conduct significantly higher pace first,219,252
"Christine Lagarde, Luis de Guindos",2021-01-21,when i tell you that we are moving into action as early as tomorrow i think that that fits the bill,mov action early fit bill,220,252
"Christine Lagarde, Luis de Guindos",2021-01-21,now you will find some that will want a little more a little less a little this a little that,now find little little little little,221,252
"Christine Lagarde, Luis de Guindos",2021-01-21,suffice to say that there was consensus at the table of the governing council today to do exactly that conduct a significantly higher pace of purchases during the next quarter as compared with the first three months of this year,suffice consensu table govern council exactly conduct significantly higher pace purchas next compar first three,222,252
"Christine Lagarde, Luis de Guindos",2021-01-21,now on the issue of the massive fiscal stimulus that is likely to be signed into law probably today and will give knowing the treasury head yellen the efficiency that she has im sure that there will be immediate implementation,now issue massive fiscal stimulu likely sign law probably know treasury head yellen efficiency im sure immediate implementation,223,252
"Christine Lagarde, Luis de Guindos",2021-01-21,the answer to your question is no,answer question no,224,252
"Christine Lagarde, Luis de Guindos",2021-01-21,because of rules that many of you are familiar with until a piece of legislation is voted we cannot take that into account,rule familiar piece legislation vot cannot account,225,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so it was voted yesterday,vot,226,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it will be moving into law tomorrow,mov law,227,252
"Christine Lagarde, Luis de Guindos",2021-01-21,hence it is not embedded in our projections but we do and the introductory statement makes reference to the external demand to the impact that a massive fiscal stimulus will have on our pace of growth that it will have on trade of course,not embed projection reference external demand impact massive fiscal stimulu pace growth trade course,228,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so we believe that the biden plan is actually going to have an impact not to be overestimated though because clearly there will be a lot of domestic measures that will impact predominantly the us domestic markets but it will have an impact,biden plan actually impact not overestimate lot domestic measure impact predominantly domestic market impact,229,252
"Christine Lagarde, Luis de Guindos",2021-01-21,an external demand that is addressed to the euro area and to other countries of course will generate probably and will have an impact on our growth projections and that will indeed be reflected in three months time when we produce our june projections,external demand euro area country course generate probably impact growth projection reflect three time produce projection,230,252
"Christine Lagarde, Luis de Guindos",2021-01-21,one thing that i will say is that the big difference if you will between the biden stimulus which as i said debated voted by the two houses signed into law cheques in the mail and our massive fiscal stimulus here in europe is that there is a bit of a lag time between the two,thing big difference biden stimulu debate vot two hous sign law cheque mail massive fiscal stimulu europe bit lag time two,231,252
"Christine Lagarde, Luis de Guindos",2021-01-21,the next generation eu as we say in the introductory statement is critically important in order to help stimulate the european economies from a fiscal point of view and is also terribly important for two other reasons because it needs to address the issue of heterogeneity between countries and between sectors and it needs to focus on what will be productivity enhancing and moving our economies and our europe into the future with the focus on digital and green,next generation eu critically important order help stimulate european economy fiscal view terribly important two reason issue heterogeneity country sector focu productivity mov economy europe future focu digital green,232,252
"Christine Lagarde, Luis de Guindos",2021-01-21,but there is a time lag between the two lets face it,time lag two let face,233,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so while we import a bit of yield increase the trade movements are going to come but our own fiscal measures are not kicking in yet,import bit yield increase trade movement fiscal measure not kick,234,252
"Christine Lagarde, Luis de Guindos",2021-01-21,madame lagarde we accept that you have not taken the biden stimulus into account but could you maybe elaborate a bit on how it has already resulted in inflation expectations rising significantly in the us,madame lagarde accept not taken biden stimulu account maybe elaborate bit result inflation expectation ris significantly,236,252
"Christine Lagarde, Luis de Guindos",2021-01-21,could you maybe say something about how this global development will affect the medium outlook for inflation in the euro area,maybe someth global development affect medium outlook inflation euro area,237,252
"Christine Lagarde, Luis de Guindos",2021-01-21,you have kept your inflation projection for 2023 at 14 so very much below the target for the medium term,inflation projection 2023 14 target medium term,238,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so why actually didnt you do more from a monetary policy perspective,actually didnt monetary policy perspective,239,252
"Christine Lagarde, Luis de Guindos",2021-01-21,at the risk of boring all of you i think that when the governing council by full consensus decides that purchases under the pepp over the next quarter will be conducted at a significantly higher pace than during the first months of this year it is not an insignificant commitment that theyre making,risk bor all govern council full consensu decide purchas pepp next conduct significantly higher pace first not insignificant commitment theyre,240,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i remind you that it comes on the top of the monthly 20 billion that are purchased under the app,remind top 20 billion purchas app,241,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so i think there is a serious taking into consideration of the undesirable yield increase that we are seeing that we have seen in the last few weeks a portion of which certainly is attributable to the inflation expectations and the gdp growth expectations in the united states,seriou consideration undesirable yield increase se seen last portion certainly attributable inflation expectation gdp growth expectation unit,242,252
"Christine Lagarde, Luis de Guindos",2021-01-21,thats to my point of the time lag,that time lag,243,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i hope we can move fast on the fiscal front here in the euro area,hope move fast fiscal front euro area,244,252
"Christine Lagarde, Luis de Guindos",2021-01-21,now obviously staff here at the ecb have been very diligently looking at the biden plan and trying to assess on a very preliminary basis what the impact will be on both growth through the trade channel in particular and also on the inflation expectations and particularly on the inflation outlook,now staff ecb diligently biden plan assess preliminary basi impact both growth trade channel particular inflation expectation particularly inflation outlook,245,252
"Christine Lagarde, Luis de Guindos",2021-01-21,there will be some impact its pretty clear,impact clear,246,252
"Christine Lagarde, Luis de Guindos",2021-01-21,that will be reflected in future projections because this has not been taken on board this time around,reflect future projection not taken time,247,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i think they also want to have a look very carefully at what is eventually delivered after the signing into law of what has been voted yesterday by the house of representatives,carefully eventually sign law vot house representative,248,252
"Christine Lagarde, Luis de Guindos",2021-01-21,madame lagarde i know that youve been over how to preserve financial conditions,madame lagarde youve preserve financial condition,249,252
"Christine Lagarde, Luis de Guindos",2021-01-21,about the purchases that youre intending to make in the coming quarter are you targeting a particular segment of the yield curve,purchas youre target particular segment yield curve,250,252
"Christine Lagarde, Luis de Guindos",2021-01-21,im asking this in the context of the sharp rise in sovereign yields in the longer part of the curve that weve seen globally,im ask context sharp rise sovereign yield longer part curve weve seen globally,251,252
"Christine Lagarde, Luis de Guindos",2021-01-21,one second question is about the ongoing discussion on setting a european bad bank or a network of national asset management companies,second question ongo discussion set european bad bank network national asset management company,252,252
"Christine Lagarde, Luis de Guindos",2021-01-21,can you give us a hint of what this discussion is leading to and whether there have been some developments,hint discussion development,253,252
"Christine Lagarde, Luis de Guindos",2021-01-21,on your first point the answer is pretty easy,first answer easy,254,252
"Christine Lagarde, Luis de Guindos",2021-01-21,no we are not focusing on any particular segment of the yield curve,no not focus particular segment yield curve,255,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we want to look at the entire yield curve and when it comes to mind that the ten years sovereign yield is one that is often referred to it is not the only one,entire yield curve mind ten sovereign yield often refer not,256,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we will look at the entire yield curve which has evolved in a slightly different way depending on whether you are in the two to five years or way beyond including up until 30 years,entire yield curve evolv slightly different way depend two five way up 30,257,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so we will look at all of it,all,258,252
"Christine Lagarde, Luis de Guindos",2021-01-21,as i said its holistic,holistic,259,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i am not going to take you through that again,not,260,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i hope what we mean by holistic is clear enough,hope mean holistic clear enough,261,252
"Christine Lagarde, Luis de Guindos",2021-01-21,what we mean by multifaceted is clear enough as well,mean multifacet clear enough well,262,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i know those are not usual words for this particular type of press conference but never mind,not usual word particular never mind,263,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we can always expand our vocabulary as long as we know whats behind it,alway expand vocabulary long what,264,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so the entire yield curve,entire yield curve,265,252
"Christine Lagarde, Luis de Guindos",2021-01-21,on the european asset management company the ecb is continuously monitoring the impact of the covid19 crisis on banks,european asset management company ecb continuously monitor impact covid19 crisi bank,266,252
"Christine Lagarde, Luis de Guindos",2021-01-21,a largescale systemwide increase in npls would require a comprehensive approach at the national and eu levels,largescale systemwide increase npl require comprehensive approach national eu level,267,252
"Christine Lagarde, Luis de Guindos",2021-01-21,now based on the development and the monitoring different policy options are being considered and could be further explored,now bas development monitor different policy option further explor,268,252
"Christine Lagarde, Luis de Guindos",2021-01-21,certainly at the ecb we have taken note of the commission proposal to asset management companies that would operate at the national level and we agreed that this is a useful way to manage a systemic npl problem,certainly ecb taken commission proposal asset management company operate national level agre useful way manage systemic npl problem,269,252
"Christine Lagarde, Luis de Guindos",2021-01-21,as you also know my colleague andrea enria has had in mind a more paneuropean approach,colleague andrea enria mind paneuropean approach,270,252
"Christine Lagarde, Luis de Guindos",2021-01-21,this might come along later but i think the key urgency is to make sure that there are mechanisms in place that can deal with the risk that bears on banks,later key urgency sure mechanism place deal risk bear bank,271,252
"Christine Lagarde, Luis de Guindos",2021-01-21,madame lagarde i have two questions as well,madame lagarde two question well,272,252
"Christine Lagarde, Luis de Guindos",2021-01-21,one would be on the still high euro exchange rate because clearly despite all the easing measures the euro is still very close to that 120 benchmark towards the dollar,high euro exchange rate despite all eas measure euro close 120 benchmark toward dollar,273,252
"Christine Lagarde, Luis de Guindos",2021-01-21,how much of a concern is that for you and your inflation outlook,concern inflation outlook,274,252
"Christine Lagarde, Luis de Guindos",2021-01-21,the second question would be more in your capacity of a global leader,second question capacity global leader,275,252
"Christine Lagarde, Luis de Guindos",2021-01-21,currently there is discussion about easing or perhaps changing the stability and growth pact also in response to that unprecedented crisis and the unprecedented debt levels,currently discussion eas perhap chang stability growth pact response unprecedent crisi unprecedent debt level,276,252
"Christine Lagarde, Luis de Guindos",2021-01-21,would you think thats a good idea,that idea,277,252
"Christine Lagarde, Luis de Guindos",2021-01-21,on your first question concerning the appreciation or the level of the euro at the moment i have said it before i repeat it again,first question appreciation level euro moment repeat,278,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we are not targeting any particular exchange rate for the euro but equally we monitor very carefully the development of the rate because clearly it has an impact on economic activity and the outlook for price stability in the euro area,not target particular exchange rate euro equally monitor carefully development rate impact economic activity outlook price stability euro area,279,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it has been quite volatile lately and we do monitor carefully,volatile lately monitor carefully,280,252
"Christine Lagarde, Luis de Guindos",2021-01-21,i think in the current environment the ecb will continue to monitor developments in the exchange rate but we dont focus on the exchange rate as such,current environment ecb continue monitor development exchange rate dont focu exchange rate,281,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we focus on the impact that it has on prices and the implication that it has for the mediumterm inflation outlook,focu impact price implication mediumterm inflation outlook,282,252
"Christine Lagarde, Luis de Guindos",2021-01-21,your second question on the stability and growth pact,second question stability growth pact,283,252
"Christine Lagarde, Luis de Guindos",2021-01-21,first of all i would like to observe that although its in the remit of the commission and the council the decision to extend or to activate the general escape clause to keep it alive if you will i never know whether its activate or deactivate but to keep it in place in other words escape is allowed and some of the current constraints under the current sgps are waived,first all observe remit commission council decision extend activate general escape clause alive never activate deactivate place word escape current constraint current sgp waiv,284,252
"Christine Lagarde, Luis de Guindos",2021-01-21,their decision to extend it until such time when the european economies are back to precovid19 is in our view the right approach,decision extend time european economy back precovid19 view right approach,285,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we are not decisionmakers in that,not decisionmaker,286,252
"Christine Lagarde, Luis de Guindos",2021-01-21,we are consulted and this is certainly the position that we would take,consult certainly position,287,252
"Christine Lagarde, Luis de Guindos",2021-01-21,to the extent that under the winter projections the commission foresees the return to precovid19 in mid2022 this is actually appropriate in our view to keep that waiver until such time,extent winter projection commission foresee return precovid19 mid2022 actually appropriate view waiver time,288,252
"Christine Lagarde, Luis de Guindos",2021-01-21,our hope is that by the time the general escape clause is deactivated and constraints return sgps will have been revisited and will have been improved in order for it to be more simple more focused on productivity investment and also indeed with the fiscal discipline embedded but probably with a renewed look at what criteria what measurements are used,hope time general escape clause deactivate constraint return sgp revisit improv order simple focus productivity investment fiscal discipline embed probably renew criteria measurement,289,252
"Christine Lagarde, Luis de Guindos",2021-01-21,it was decided back in the 1990s and the situation has changed significantly since those days,decid back 1990 situation chang significantly,290,252
"Christine Lagarde, Luis de Guindos",2021-01-21,so its only fair to look at it again and to see what is mostly needed in order to give both stability and solid sustainable and stable growth going forward,fair see order both stability solid sustainable stable growth forward,291,252
"Christine Lagarde, Luis de Guindos",2021-03-11,we will now report on the outcome of the meeting of the governing council,now outcome govern council,1,253
"Christine Lagarde, Luis de Guindos",2021-03-11,while the recovery in global demand and the sizeable fiscal stimulus are supporting global and euro area activity the nearterm economic outlook remains clouded by uncertainty about the resurgence of the pandemic and the rollout of vaccination campaigns,recovery global demand sizeable fiscal stimulu support global euro area activity nearterm economic outlook remain cloud uncertainty resurgence pandemic rollout vaccination campaign,2,253
"Christine Lagarde, Luis de Guindos",2021-03-11,persistently high rates of coronavirus covid19 infection and the associated extension and tightening of containment measures continue to constrain economic activity in the short term,persistently high rate coronaviru covid19 infection associate extension tighten containment measure continue constrain economic activity short term,3,253
"Christine Lagarde, Luis de Guindos",2021-03-11,looking ahead progress with vaccination campaigns and the envisaged gradual relaxation of containment measures underpin the expectation of a firm rebound in economic activity in the course of 2021,ahead progress vaccination campaign envisag gradual relaxation containment measure underpin expectation firm rebound economic activity course 2021,4,253
"Christine Lagarde, Luis de Guindos",2021-03-11,inflation has picked up over recent months on account of some idiosyncratic and temporary factors and an increase in energy price inflation,inflation pick up recent account idiosyncratic temporary factor increase energy price inflation,5,253
"Christine Lagarde, Luis de Guindos",2021-03-11,at the same time underlying price pressures remain subdued in the context of significant economic slack and still weak demand,time underly price pressure remain subdu context significant economic slack weak demand,6,253
"Christine Lagarde, Luis de Guindos",2021-03-11,preserving favourable financing conditions over the pandemic period remains essential to reduce uncertainty and bolster confidence thereby underpinning economic activity and safeguarding mediumterm price stability,preserv favourable financ condition pandemic period remain essential reduce uncertainty bolster confidence underpin economic activity safeguard mediumterm price stability,7,253
"Christine Lagarde, Luis de Guindos",2021-03-11,euro area financing conditions have remained broadly stable recently after the increase in market interest rates earlier in the year but risks to wider financing conditions remain,euro area financ condition remain broadly stable recently increase market interest rate earlier risk wider financ condition remain,8,253
"Christine Lagarde, Luis de Guindos",2021-03-11,against this background the governing council decided to reconfirm its very accommodative monetary policy stance,against background govern council decid reconfirm accommodative monetary policy stance,9,253
"Christine Lagarde, Luis de Guindos",2021-03-11,we will continue to conduct net asset purchases under the pandemic emergency purchase programme pepp with a total envelope of 1850 billion until at least the end of march 2022 and in any case until the governing council judges that the coronavirus crisis phase is over,continue conduct net asset purchas pandemic emergency purchase programme pepp total envelope 1850 billion end 2022 case govern council judge coronaviru crisi phase,12,253
"Christine Lagarde, Luis de Guindos",2021-03-11,since the incoming information confirmed the joint assessment of financing conditions and the inflation outlook carried out at the march monetary policy meeting the governing council expects purchases under the pepp over the current quarter to continue to be conducted at a significantly higher pace than during the first months of the year,incom information confirm joint assessment financ condition inflation outlook carry out monetary policy govern council expect purchas pepp current continue conduct significantly higher pace first,13,253
"Christine Lagarde, Luis de Guindos",2021-03-11,net purchases under our asset purchase programme app will continue at a monthly pace of 20 billion,net purchas asset purchase programme app continue pace 20 billion,20,253
"Christine Lagarde, Luis de Guindos",2021-03-11,in particular the latest operation in the third series of targeted longerterm refinancing operations tltro iii has registered a high takeup of funds,particular latest operation third sery target longerterm refinanc operation tltro iii register high takeup fund,24,253
"Christine Lagarde, Luis de Guindos",2021-03-11,the funding obtained through tltro iii plays a crucial role in supporting bank lending to firms and households,fund obtain tltro iii play crucial role support bank lend firm household,25,253
"Christine Lagarde, Luis de Guindos",2021-03-11,these measures help to preserve favourable financing conditions for all sectors of the economy and thereby underpin economic activity and safeguard mediumterm price stability,measure help preserve favourable financ condition all sector economy underpin economic activity safeguard mediumterm price stability,26,253
"Christine Lagarde, Luis de Guindos",2021-03-11,euro area real gdp declined by 07 per cent in the fourth quarter of 2020 to stand 49 per cent below its prepandemic level one year earlier,euro area real gdp declin 07 cent fourth 2020 stand 49 cent prepandemic level earlier,30,253
"Christine Lagarde, Luis de Guindos",2021-03-11,incoming economic data surveys and highfrequency indicators suggest that economic activity may have contracted again in the first quarter of this year but point to a resumption of growth in the second quarter,incom economic data survey highfrequency indicator economic activity contract first resumption growth second,31,253
"Christine Lagarde, Luis de Guindos",2021-03-11,business surveys indicate that the manufacturing sector continues to recover supported by solid global demand,business survey indicate manufactur sector continue recover support solid global demand,32,253
"Christine Lagarde, Luis de Guindos",2021-03-11,at the same time restrictions on mobility and social interaction still limit activity in the services sector although there are signs of a bottomingout,time restriction mobility social interaction limit activity service sector sign bottomingout,33,253
"Christine Lagarde, Luis de Guindos",2021-03-11,fiscal policy measures continue to support households and firms but consumers remain cautious in view of the pandemic and its impact on employment and earnings,fiscal policy measure continue support household firm consumer remain cautiou view pandemic impact employment earning,34,253
"Christine Lagarde, Luis de Guindos",2021-03-11,despite weaker corporate balance sheets and elevated uncertainty about the economic outlook business investment has shown resilience,despite weaker corporate balance sheet elevate uncertainty economic outlook business investment shown resilience,35,253
"Christine Lagarde, Luis de Guindos",2021-03-11,looking ahead the progress with vaccination campaigns which should allow for a gradual relaxation of containment measures should pave the way for a firm rebound in economic activity in the course of 2021,ahead progress vaccination campaign gradual relaxation containment measure pave way firm rebound economic activity course 2021,36,253
"Christine Lagarde, Luis de Guindos",2021-03-11,over the medium term the recovery of the euro area economy is expected to be driven by a recovery in domestic and global demand supported by favourable financing conditions and fiscal stimulus,medium term recovery euro area economy expect driven recovery domestic global demand support favourable financ condition fiscal stimulu,37,253
"Christine Lagarde, Luis de Guindos",2021-03-11,overall while the risks surrounding the euro area growth outlook over the near term continue to be on the downside mediumterm risks remain more balanced,risk surround euro area growth outlook term continue downside mediumterm risk remain balanc,38,253
"Christine Lagarde, Luis de Guindos",2021-03-11,on the one hand better prospects for global demand bolstered by the sizeable fiscal stimulus and the progress with vaccination campaigns are encouraging,hand better prospect global demand bolster sizeable fiscal stimulu progress vaccination campaign encourag,39,253
"Christine Lagarde, Luis de Guindos",2021-03-11,euro area annual inflation increased to 13 in march 2021 from 09 in february on account of a strong increase in energy price inflation that reflected both a sizeable upward base effect and a monthonmonth increase,euro area annual inflation increas 13 2021 09 account strong increase energy price inflation reflect both sizeable upward base effect monthonmonth increase,41,253
"Christine Lagarde, Luis de Guindos",2021-03-11,this increase more than offset decreases in food price inflation and in hicp inflation excluding energy and food,increase offset decreas food price inflation hicp inflation exclud energy food,42,253
"Christine Lagarde, Luis de Guindos",2021-03-11,headline inflation is likely to increase further in the coming months but some volatility is expected throughout the year reflecting the changing dynamics of idiosyncratic and temporary factors,headline inflation likely increase further volatility expect reflect chang dynamic idiosyncratic temporary factor,43,253
"Christine Lagarde, Luis de Guindos",2021-03-11,underlying price pressures are expected to increase somewhat this year owing to shortterm supply constraints and the recovery in domestic demand although they remain subdued overall in part reflecting low wage pressures in the context of economic slack and the appreciation of the euro exchange rate,underly price pressure expect increase owing shortterm supply constraint recovery domestic demand remain subdu part reflect low wage pressure context economic slack appreciation euro exchange rate,45,253
"Christine Lagarde, Luis de Guindos",2021-03-11,turning to the monetary analysis the annual growth rate of broad money m3 stood at 123 per cent in february 2021 after 125 per cent in january,turn monetary analysi annual growth rate broad money m3 stood 123 cent 2021 125 cent,48,253
"Christine Lagarde, Luis de Guindos",2021-03-11,strong money growth continued to be supported by the ongoing asset purchases by the eurosystem as the largest source of money creation,strong money growth continu support ongo asset purchas eurosystem largest source money creation,49,253
"Christine Lagarde, Luis de Guindos",2021-03-11,overall lending to the private sector remained broadly unchanged,lend private sector remain broadly unchang,51,253
"Christine Lagarde, Luis de Guindos",2021-03-11,the monthly lending flow to nonfinancial corporations showed a modest pickup in february compared with the previous month,lend flow nonfinancial corporation modest pickup compar previou,52,253
"Christine Lagarde, Luis de Guindos",2021-03-11,this was also reflected in a slightly higher annual growth rate of 71 per cent after 69 per cent in january,reflect slightly higher annual growth rate 71 cent 69 cent,53,253
"Christine Lagarde, Luis de Guindos",2021-03-11,monthly lending flows to households continued to be solid with the annual growth rate of loans to households remaining unchanged at 30 per cent in february,lend flow household continu solid annual growth rate loan household remain unchang 30 cent,54,253
"Christine Lagarde, Luis de Guindos",2021-03-11,the latest euro area bank lending survey for the first quarter of 2021 reports a moderate tightening of credit standards for loans to firms following more significant tightening in the previous two quarters,latest euro area bank lend survey first 2021 moderate tighten credit standard loan firm follow significant tighten previou two,55,253
"Christine Lagarde, Luis de Guindos",2021-03-11,heightened risk perceptions among banks were again the main contributor to the tightening although their impact was less pronounced than in previous survey rounds,heighten risk perception bank main contributor tighten impact pronounc previou survey round,56,253
"Christine Lagarde, Luis de Guindos",2021-03-11,surveyed banks also reported a renewed fall in demand for loans to firms mainly driven by a continued decline in demand for financing for fixed investment,survey bank renew fall demand loan firm driven continu decline demand financ fix investment,57,253
