Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Mario Draghi, Luis de Guindos",2019-04-10,able cut rate deeper system place lower bound fall,189,238
"Mario Draghi, Luis de Guindos",2019-04-10,second question 2 inflation ceil 2 isnt ceil,190,238
"Mario Draghi, Luis de Guindos",2019-04-10,mean youd happy overshoot overshoot,191,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi well second question answer exactly thing,192,238
"Mario Draghi, Luis de Guindos",2019-04-10,dont tolerate low inflation remain fully commit all necessary instrument return inflation 2 undue delay,193,238
"Mario Draghi, Luis de Guindos",2019-04-10,inflation doesnt imply ceil 2,194,238
"Mario Draghi, Luis de Guindos",2019-04-10,inflation deviate objective both direction long path inflation converge toward mediumterm objective,195,238
"Mario Draghi, Luis de Guindos",2019-04-10,someth close someth extent time past,196,238
"Mario Draghi, Luis de Guindos",2019-04-10,question,197,238
"Mario Draghi, Luis de Guindos",2019-04-10,mean question captur follow question,198,238
"Mario Draghi, Luis de Guindos",2019-04-10,introduce mitigate measure bank side effect negative interest rate bank profitability imply low rate longer lower negative rate,199,238
"Mario Draghi, Luis de Guindos",2019-04-10,well havent,200,238
"Mario Draghi, Luis de Guindos",2019-04-10,havent introduction mitigation measure,201,238
"Mario Draghi, Luis de Guindos",2019-04-10,analyse side effect possibly mitigate measure,202,238
"Mario Draghi, Luis de Guindos",2019-04-10,not first stage reason not imply,203,238
"Mario Draghi, Luis de Guindos",2019-04-10,restate thing market reaction ecb watcher link part part market understand reaction function,204,238
"Mario Draghi, Luis de Guindos",2019-04-10,question brexit,205,238
"Mario Draghi, Luis de Guindos",2019-04-10,sign favour longer brexit european council decide direction maybe cautiously someth possible solution,206,238
"Mario Draghi, Luis de Guindos",2019-04-10,remind sub question brexit not affect eu economy,207,238
"Mario Draghi, Luis de Guindos",2019-04-10,thing,208,238
"Mario Draghi, Luis de Guindos",2019-04-10,question brexit,209,238
"Mario Draghi, Luis de Guindos",2019-04-10,second european election end possibility nationalism populist party ris,210,238
"Mario Draghi, Luis de Guindos",2019-04-10,capacity ability ecb national central bank intervene debate promote idea europe embody euro,211,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi answer second question first,212,238
"Mario Draghi, Luis de Guindos",2019-04-10,central bank usually dont intervene political debate,213,238
"Mario Draghi, Luis de Guindos",2019-04-10,central bank occasion especially ecb certainly defend european framework out way improve complete remedy weakness recent not recent experience shown,214,238
"Mario Draghi, Luis de Guindos",2019-04-10,dont central banker right intervene political debate european context national context,215,238
"Mario Draghi, Luis de Guindos",2019-04-10,two recent bologna pisa both focus bologna especially fact globalis world challenge global weve together sovereign true master destiny no way cope global challenge,216,238
"Mario Draghi, Luis de Guindos",2019-04-10,evidence front eye,217,238
"Mario Draghi, Luis de Guindos",2019-04-10,pisa orient euro positive experience time identify weakness present situation sure benefit euro europe general distribut,218,238
"Mario Draghi, Luis de Guindos",2019-04-10,brexit consequence brexit different hard disorderly brexit properly manag adequate transition period,219,238
"Mario Draghi, Luis de Guindos",2019-04-10,two vote mean theyre vote not right anticipate thing,220,238
"Mario Draghi, Luis de Guindos",2019-04-10,clear however whole discussion brexit last now really part parcel uncertainty hang continent hang uk well,221,238
"Mario Draghi, Luis de Guindos",2019-04-10,probably unavoidable important political discussion that fact economy,222,238
"Mario Draghi, Luis de Guindos",2019-04-10,attention real implication brexit real economy ive time aggregate aggregate number dont see wouldnt expect impact given relative size two entity two important caveat,223,238
"Mario Draghi, Luis de Guindos",2019-04-10,certain country especially expos uk economy course consequence consequence seriou seriou consequence bound reverberate rest continent,224,238
"Mario Draghi, Luis de Guindos",2019-04-10,second caution value chain extensive ramification value chain broad,225,238
"Mario Draghi, Luis de Guindos",2019-04-10,reach value chain not all taken grant way reach value chain broken lot local possibly seriou effect,226,238
"Mario Draghi, Luis de Guindos",2019-04-10,im hopeful,227,238
"Mario Draghi, Luis de Guindos",2019-04-10,question home country italy cut growth forecast,228,238
"Mario Draghi, Luis de Guindos",2019-04-10,lot economist worry next recession italy face seriou trouble probably save dont fiscal capacity counteract recession,229,238
"Mario Draghi, Luis de Guindos",2019-04-10,worry italy,230,238
"Mario Draghi, Luis de Guindos",2019-04-10,decision appoint yve mersch single supervisory mechanism,231,238
"Mario Draghi, Luis de Guindos",2019-04-10,replace yve mersch position ecb,232,238
"Mario Draghi, Luis de Guindos",2019-04-10,ms lautenschl ger yve mersch role,233,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi data italian economy didnt surprise,234,238
"Mario Draghi, Luis de Guindos",2019-04-10,downgrade forecast growth forecast italy rest euro zone matter fact,235,238
"Mario Draghi, Luis de Guindos",2019-04-10,viewpoint not surprise,236,238
"Mario Draghi, Luis de Guindos",2019-04-10,clear priority restore growth employment italy know,237,238
"Mario Draghi, Luis de Guindos",2019-04-10,important priority pursu caus increase interest rate increas interest rate contractionary,238,238
"Mario Draghi, Luis de Guindos",2019-04-10,simple word economic policy now,239,238
"Mario Draghi, Luis de Guindos",2019-04-10,second yes mr mersch appoint govern council vicechair ssm,241,238
"Mario Draghi, Luis de Guindos",2019-04-10,great addition ssm team govern council pleas choice,242,238
"Mario Draghi, Luis de Guindos",2019-04-10,ask,243,238
"Mario Draghi, Luis de Guindos",2019-04-10,mr mersch remain responsible legal distribution portfolio given immediately website,245,238
"Mario Draghi, Luis de Guindos",2019-04-10,anticipate rest mr mersch portfolio mr coeur s portfolio ms lautenschl ger,246,238
"Mario Draghi, Luis de Guindos",2019-04-10,rearrangement different combination,247,238
"Mario Draghi, Luis de Guindos",2019-04-10,olli rehn cal reexamination monetary policy framework someth fed,248,238
"Mario Draghi, Luis de Guindos",2019-04-10,price level target possible measure ecb adopt,249,238
"Mario Draghi, Luis de Guindos",2019-04-10,second question accord account minute last monetary policy growth not meanrevert projection,250,238
"Mario Draghi, Luis de Guindos",2019-04-10,reinforce reevaluation,251,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi youre ask difficult question not council well see exactly mean justify not,252,238
"Mario Draghi, Luis de Guindos",2019-04-10,,254,238
"Mario Draghi, Luis de Guindos",2019-04-10,fed embark revisitation monetary policy framework see what out,255,238
"Mario Draghi, Luis de Guindos",2019-04-10,not process two meeting,256,238
"Mario Draghi, Luis de Guindos",2019-04-10,couple minute ago benefit crossborder bank,257,238
"Mario Draghi, Luis de Guindos",2019-04-10,there discussion big bank consolidation frankfurt,258,238
"Mario Draghi, Luis de Guindos",2019-04-10,im sure dont specific bank general principle perhap beneficial bank merger border create bigger domestic bank,259,238
"Mario Draghi, Luis de Guindos",2019-04-10,relate question wonder anyth role ecb bank supervisor play there major bank consolidation term oversight,260,238
"Mario Draghi, Luis de Guindos",2019-04-10,example seek perhap require bank raise capital block merger unwise,261,238
"Mario Draghi, Luis de Guindos",2019-04-10,wonder ecb approach,262,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi second question,263,238
"Mario Draghi, Luis de Guindos",2019-04-10,role supervisor witnes merger sure transaction successful successful mean not pleas shareholder actually create entity strong capable cop challenge,264,238
"Mario Draghi, Luis de Guindos",2019-04-10,role supervisor not necessarily agent toward certain direction direction theyve chosen suboptimal outcome,265,238
"Mario Draghi, Luis de Guindos",2019-04-10,first question crossborder merger,266,238
"Mario Draghi, Luis de Guindos",2019-04-10,dont clear preference toward dont that view,267,238
"Mario Draghi, Luis de Guindos",2019-04-10,isnt clear preference toward,268,238
"Mario Draghi, Luis de Guindos",2019-04-10,clear however bank system europe overcrowd,269,238
"Mario Draghi, Luis de Guindos",2019-04-10,consolidation significant,270,238
"Mario Draghi, Luis de Guindos",2019-04-10,part structural weakness bank system europe caus overcapacity bank not overcapacity sense little production credit overcapacity term number people number branch cost,271,238
"Mario Draghi, Luis de Guindos",2019-04-10,talk country bank cost income ratio 80 90 quarrel negative deposit rate caus lack profitability,272,238
"Mario Draghi, Luis de Guindos",2019-04-10,id,273,238
"Mario Draghi, Luis de Guindos",2019-04-10,id low level digitalisation,274,238
"Mario Draghi, Luis de Guindos",2019-04-10,sery action improve business model rationalise business model,275,238
"Mario Draghi, Luis de Guindos",2019-04-10,achiev however consolidation,276,238
"Mario Draghi, Luis de Guindos",2019-04-10,issue relationship scale capacity undertake investment improve technology competitive especially certain business model,277,238
"Mario Draghi, Luis de Guindos",2019-04-10,wouldnt all business model certainly there situation,278,238
"Mario Draghi, Luis de Guindos",2019-04-10,talk toolbox youve youve ten ltro tltro negative rate quantitative eas,279,238
"Mario Draghi, Luis de Guindos",2019-04-10,youre not 2 youre not really close,280,238
"Mario Draghi, Luis de Guindos",2019-04-10,anyth core inflation rate trend downward slightly,281,238
"Mario Draghi, Luis de Guindos",2019-04-10,toolkit 2 future,282,238
"Mario Draghi, Luis de Guindos",2019-04-10,arent someth havent dreamt up,283,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi well first not ten,284,238
"Mario Draghi, Luis de Guindos",2019-04-10,weve place weve chang instrument frankly outcome result monetary policy action front eye,285,238
"Mario Draghi, Luis de Guindos",2019-04-10,ten million job,286,238
"Mario Draghi, Luis de Guindos",2019-04-10,remember situation 2015 2014 2012,287,238
"Mario Draghi, Luis de Guindos",2019-04-10,cope sery cris really produc great financial crisi,288,238
"Mario Draghi, Luis de Guindos",2019-04-10,improv condition all testimony action effective,289,238
"Mario Draghi, Luis de Guindos",2019-04-10,issue dont see inflation toward objective fast expect reason,290,238
"Mario Draghi, Luis de Guindos",2019-04-10,reason risk tilt downside,291,238
"Mario Draghi, Luis de Guindos",2019-04-10,mean raise interest rate meantime rate not produc outcome,292,238
"Mario Draghi, Luis de Guindos",2019-04-10,course answer no,293,238
"Mario Draghi, Luis de Guindos",2019-04-10,monetary policy effective,294,238
"Mario Draghi, Luis de Guindos",2019-04-10,matter fact reason confident inflation rate converge objective,295,238
"Mario Draghi, Luis de Guindos",2019-04-10,didnt monetary policy confident,296,238
"Mario Draghi, Luis de Guindos",2019-04-10,raise interest rate become confident outcome,297,238
"Mario Draghi, Luis de Guindos",2019-04-10,weve done ecb done lot,298,238
"Mario Draghi, Luis de Guindos",2019-04-10,environment prov challeng expect three ago,299,238
"Mario Draghi, Luis de Guindos",2019-04-10,2017 world growth buoyant export especially,300,238
"Mario Draghi, Luis de Guindos",2019-04-10,external component what weigh growth now not last,301,238
"Mario Draghi, Luis de Guindos",2019-04-10,actually see sign stabilisation,302,238
"Mario Draghi, Luis de Guindos",2019-04-10,way answer,303,238
"Mario Draghi, Luis de Guindos",2019-04-10,ecb financial policy affect life life viewer,304,238
"Mario Draghi, Luis de Guindos",2019-04-10,draghi outcome discussion determine cheap expensive borrow money,305,238
"Mario Draghi, Luis de Guindos",2019-04-10,nowaday interest rate low mean borrow cheap mean borrow money buy house car consumption good easily,306,238
"Mario Draghi, Luis de Guindos",2019-04-10,thing true company,307,238
"Mario Draghi, Luis de Guindos",2019-04-10,company borrow easily buy machine equipment,308,238
"Mario Draghi, Luis de Guindos",2019-04-10,mean create job due time mean se wage up,309,238
"Mario Draghi, Luis de Guindos",2019-04-10,wage actually up up finally welldeservedly all country course especially germany,310,238
"Mario Draghi, Luis de Guindos",2019-04-10,due time produce price increas price up,311,238
"Mario Draghi, Luis de Guindos",2019-04-10,that,313,238
"Mario Draghi, Luis de Guindos",2019-04-10,goodbye wish thing,314,238
"Mario Draghi, Luis de Guindos",2019-04-10,last monetary policy peter praet,315,238
"Mario Draghi, Luis de Guindos",2019-04-10,usually happen peter present vast ample detail explanation economic outlook rest world zero europe gradually,316,238
"Mario Draghi, Luis de Guindos",2019-04-10,present view monetary policy action undertake analyse anyth,317,238
"Mario Draghi, Luis de Guindos",2019-04-10,conference read bas staff team rest ecb,318,238
"Mario Draghi, Luis de Guindos",2019-04-10,opportunity express deepest,319,238
"Mario Draghi, Luis de Guindos",2019-06-06,vasiliauska hospitality express special gratitude staff excellent organisation today govern council,1,239
"Mario Draghi, Luis de Guindos",2019-06-06,now expect remain present level first half 2020 case long necessary ensure continu sustain convergence inflation level close 2 medium term,6,239
"Mario Draghi, Luis de Guindos",2019-06-06,third modality new sery target longerterm refinanc operation tltro iii decid interest rate operation set level 10 basi average rate apply eurosystem main refinanc operation life respective tltro,8,239
"Mario Draghi, Luis de Guindos",2019-06-06,bank eligible net lend exceed benchmark rate apply tltro iii lower low average interest rate deposit facility prevail life operation plu 10 basi,9,239
"Mario Draghi, Luis de Guindos",2019-06-06,further detail term tltro iii publish 1530 cet,10,239
"Mario Draghi, Luis de Guindos",2019-06-06,govern council asses time positive contribution negative interest rate accommodative monetary policy stance sustain convergence inflation not undermin possible side effect bankbas intermediation,11,239
"Mario Draghi, Luis de Guindos",2019-06-06,however continue monitor carefully bankbas transmission channel monetary policy case mitigate measure,12,239
"Mario Draghi, Luis de Guindos",2019-06-06,today monetary policy decision taken monetary accommodation necessary inflation remain sustain path toward level close 2 medium term,13,239
"Mario Draghi, Luis de Guindos",2019-06-06,despite better expect data first recent information indicate global headwind continue weigh euro area outlook,14,239
"Mario Draghi, Luis de Guindos",2019-06-06,prolong presence uncertainty relate geopolitical factor ris threat protectionism vulnerability emerg market leav mark economic sentiment,15,239
"Mario Draghi, Luis de Guindos",2019-06-06,time further employment gain increas wage continue underpin resilience euro area economy gradually ris inflation,16,239
"Mario Draghi, Luis de Guindos",2019-06-06,today policy measure ensure financial condition remain favourable support euro area expansion ongo buildup domestic price pressure headline inflation development medium term,17,239
"Mario Draghi, Luis de Guindos",2019-06-06,ahead govern council determin act case adverse contingency stand ready adjust all instrument appropriate ensure inflation continue move toward govern council inflation sustain manner,18,239
"Mario Draghi, Luis de Guindos",2019-06-06,euro area real gdp rose 04 first 2019 follow increase 02 fourth 2018,20,239
"Mario Draghi, Luis de Guindos",2019-06-06,however incom economic data survey information weaker growth second third,21,239
"Mario Draghi, Luis de Guindos",2019-06-06,reflect ongo weakness international trade environment prolong global uncertainty weigh particular euro area manufactur sector,22,239
"Mario Draghi, Luis de Guindos",2019-06-06,time euro area service construction sector resilience labour market continu improve,23,239
"Mario Draghi, Luis de Guindos",2019-06-06,ahead euro area expansion continue support favourable financ condition mildly expansionary euro area fiscal stance further employment gain ris wage ongo albeit slower growth global activity,24,239
"Mario Draghi, Luis de Guindos",2019-06-06,assessment broadly reflect 2019 eurosystem staff macroeconomic projection euro area,25,239
"Mario Draghi, Luis de Guindos",2019-06-06,projection foresee annual real gdp increas 12 2019 14 2020 14 2021,26,239
"Mario Draghi, Luis de Guindos",2019-06-06,compar 2019 ecb staff macroeconomic projection outlook real gdp growth revis up 01 percentage 2019 revis down 02 percentage 2020 01 percentage 2021,27,239
"Mario Draghi, Luis de Guindos",2019-06-06,risk surround euro area growth outlook remain tilt downside account prolong presence uncertainty relate geopolitical factor ris threat protectionism vulnerability emerg market,28,239
"Mario Draghi, Luis de Guindos",2019-06-06,accord eurostat flash euro area annual hicp inflation 12 2019 17 reflect lower energy service price inflation,29,239
"Mario Draghi, Luis de Guindos",2019-06-06,basi current future price oil headline inflation likely decline ris toward end,30,239
"Mario Draghi, Luis de Guindos",2019-06-06,recent volatility due temporary factor measure underly inflation remain mut labour cost pressure continue strengthen broaden high level capacity utilisation tighten labour market,31,239
"Mario Draghi, Luis de Guindos",2019-06-06,ahead underly inflation expect increase medium term support monetary policy measure ongo economic expansion stronger wage growth,32,239
"Mario Draghi, Luis de Guindos",2019-06-06,assessment broadly reflect 2019 eurosystem staff macroeconomic projection euro area foresee annual hicp inflation 13 2019 14 2020 16 2021,33,239
"Mario Draghi, Luis de Guindos",2019-06-06,compar 2019 ecb staff macroeconomic projection outlook hicp inflation revis up 01 percentage 2019 revis down 01 percentage 2020,34,239
"Mario Draghi, Luis de Guindos",2019-06-06,turn monetary analysi broad money m3 growth stood 47 2019 46,35,239
"Mario Draghi, Luis de Guindos",2019-06-06,sustain rate broad money growth reflect ongo bank credit creation private sector low opportunity cost hold m3,36,239
"Mario Draghi, Luis de Guindos",2019-06-06,narrow monetary aggregate m1 continue main contributor broad money growth component side,37,239
"Mario Draghi, Luis de Guindos",2019-06-06,annual growth rate loan nonfinancial corporation increas 39 2019 36,38,239
"Mario Draghi, Luis de Guindos",2019-06-06,shortterm volatility annual growth rate loan nonfinancial corporation moderate recent peak 2018 reflect typical lag reaction slowdown economic growth observ course 2018,39,239
"Mario Draghi, Luis de Guindos",2019-06-06,annual growth rate loan household stood 34 compar 33 continu gradual improvement,40,239
"Mario Draghi, Luis de Guindos",2019-06-06,monetary policy measure taken tltro iii help safeguard favourable bank lend condition continue support access financ particular small mediumsize enterpris,41,239
"Mario Draghi, Luis de Guindos",2019-06-06,2019 countryspecific recommendation serve relevant signpost,45,239
"Mario Draghi, Luis de Guindos",2019-06-06,fiscal policy mildly expansionary euro area fiscal stance support economic activity,46,239
"Mario Draghi, Luis de Guindos",2019-06-06,interest rate remain current level first half next market actually pric next interest rate move cut,53,239
"Mario Draghi, Luis de Guindos",2019-06-06,market reaction issu policy investor actually expect,54,239
"Mario Draghi, Luis de Guindos",2019-06-06,market perhap ahead past market pric ecb reaction function,55,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question marketbas inflation expectation continu recently,56,239
"Mario Draghi, Luis de Guindos",2019-06-06,youve past negative risk premium predominantly long continue see marketbas inflation expectation low,57,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi distinguish marketbas expectation interest rate survey expectation,58,239
"Mario Draghi, Luis de Guindos",2019-06-06,extension six forward guidance account prolongation uncertainty respect saw deem,59,239
"Mario Draghi, Luis de Guindos",2019-06-06,weve seen threat ris protectionism fact market see protectionism threat see damage economy trade,60,239
"Mario Draghi, Luis de Guindos",2019-06-06,see broader phenomenon question all multilateral order liv second world war,61,239
"Mario Draghi, Luis de Guindos",2019-06-06,course uncertainty brexit negotiation uncertainty vulnerability certain emerg market country important uncertainty global trade growth extend,62,239
"Mario Draghi, Luis de Guindos",2019-06-06,that extend forward guidance,63,239
"Mario Draghi, Luis de Guindos",2019-06-06,time data economy not bad,64,239
"Mario Draghi, Luis de Guindos",2019-06-06,isnt youve seen substantial worsen outlook,65,239
"Mario Draghi, Luis de Guindos",2019-06-06,that reason extension seven,66,239
"Mario Draghi, Luis de Guindos",2019-06-06,part question inflation expectation,67,239
"Mario Draghi, Luis de Guindos",2019-06-06,yes marketbas inflation expectation,68,239
"Mario Draghi, Luis de Guindos",2019-06-06,seriously,69,239
"Mario Draghi, Luis de Guindos",2019-06-06,first all no probability deflation,70,239
"Mario Draghi, Luis de Guindos",2019-06-06,low probability recession,71,239
"Mario Draghi, Luis de Guindos",2019-06-06,bas analysi no threat deanchor inflation expectation certainly considerable mass distribution zero 15 now,72,239
"Mario Draghi, Luis de Guindos",2019-06-06,way fall inflation expectation not happen europe happen elsewhere admittedly higher start level,73,239
"Mario Draghi, Luis de Guindos",2019-06-06,global factor certainly someth account policy,74,239
"Mario Draghi, Luis de Guindos",2019-06-06,nowcustomary summary discussion,75,239
"Mario Draghi, Luis de Guindos",2019-06-06,im especially interest contentiou unanimity dissent,76,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question relate italy really well aware now new debate commission italy fiscal policy,77,239
"Mario Draghi, Luis de Guindos",2019-06-06,im curiou what message italian government fiscal policy,78,239
"Mario Draghi, Luis de Guindos",2019-06-06,im curiou thought proposal italy issue minibot against treaty great concern,79,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi ill answer first first question,80,239
"Mario Draghi, Luis de Guindos",2019-06-06,now broad summary discussion centr three key concept,81,239
"Mario Draghi, Luis de Guindos",2019-06-06,first all confidence baseline midst increas prolong uncertainty,82,239
"Mario Draghi, Luis de Guindos",2019-06-06,prolong mean uncertainty not out,83,239
"Mario Draghi, Luis de Guindos",2019-06-06,mightve hop trade deal mightve hop decrease uncertainty,84,239
"Mario Draghi, Luis de Guindos",2019-06-06,mightve hop different evolution brexit now different,85,239
"Mario Draghi, Luis de Guindos",2019-06-06,that acknowledgement economy time,86,239
"Mario Draghi, Luis de Guindos",2019-06-06,acknowledgement risk,87,239
"Mario Draghi, Luis de Guindos",2019-06-06,risk gain importance gain projection risk analytically,88,239
"Mario Draghi, Luis de Guindos",2019-06-06,third element characteris discussion find word extent namely readiness act case adverse contingency,89,239
"Mario Draghi, Luis de Guindos",2019-06-06,occasion,90,239
"Mario Draghi, Luis de Guindos",2019-06-06,time discussion become granular sense youll see account sense rais possibility further rate cut,91,239
"Mario Draghi, Luis de Guindos",2019-06-06,rais possibility restart asset purchase programme further extension forward guidance,92,239
"Mario Draghi, Luis de Guindos",2019-06-06,conviction pursue objective symmetric fashion expres,93,239
"Mario Draghi, Luis de Guindos",2019-06-06,way add case adverse contingency happen certainly fiscal policy consideration play fundamental role,94,239
"Mario Draghi, Luis de Guindos",2019-06-06,two wrinkle dont leave question,95,239
"Mario Draghi, Luis de Guindos",2019-06-06,answer second question,96,239
"Mario Draghi, Luis de Guindos",2019-06-06,commission conclud italy reduce debttogdp ratio opinion council,97,239
"Mario Draghi, Luis de Guindos",2019-06-06,italian government produce that what ask mediumterm plan reduc debttogdp ratio,98,239
"Mario Draghi, Luis de Guindos",2019-06-06,now mind not interlocutor european commission council dont ask anyth rapid decline debttogdp,99,239
"Mario Draghi, Luis de Guindos",2019-06-06,all debttogdp decline fast impossible mediumterm plan however credible,100,239
"Mario Draghi, Luis de Guindos",2019-06-06,credibility measur design plan action follow plan,101,239
"Mario Draghi, Luis de Guindos",2019-06-06,everybody expect,102,239
"Mario Draghi, Luis de Guindos",2019-06-06,now minibot ive answer question past possibility rais money illegal debt stock up,103,239
"Mario Draghi, Luis de Guindos",2019-06-06,certainly read people market minibot doesnt positive im stop money debt,105,239
"Mario Draghi, Luis de Guindos",2019-06-06,dont third possibility,106,239
"Mario Draghi, Luis de Guindos",2019-06-06,id answer last question granularity discussion,107,239
"Mario Draghi, Luis de Guindos",2019-06-06,maybe fill little bit circumstance cut rate,108,239
"Mario Draghi, Luis de Guindos",2019-06-06,circumstance restart expansion qe,109,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question issue federal reserve start cut rate soon well maybe pro con term measure impact eurozone economy,110,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi reflection start,111,239
"Mario Draghi, Luis de Guindos",2019-06-06,not contingency call instrument,112,239
"Mario Draghi, Luis de Guindos",2019-06-06,possibility restart asset purchase programme now abstain purchas bond considerable headroom,113,239
"Mario Draghi, Luis de Guindos",2019-06-06,comfort law european court justice explicitly broad discretion pursue proportionate manner objective comply mandate,114,239
"Mario Draghi, Luis de Guindos",2019-06-06,instrument support possible decrease interest rate,115,239
"Mario Draghi, Luis de Guindos",2019-06-06,well important long discussion period negative interest rate especially extension forward guidance affect bank profitability way hamper lend,116,239
"Mario Draghi, Luis de Guindos",2019-06-06,answer aggregate aggregate different situation,117,239
"Mario Draghi, Luis de Guindos",2019-06-06,aggregate answer see no effect variety reason however not all grant result further extend forward guidance decrease interest rate,118,239
"Mario Draghi, Luis de Guindos",2019-06-06,that reference mitigate measure case,119,239
"Mario Draghi, Luis de Guindos",2019-06-06,question possible rate cut jurisdiction affect european economy,120,239
"Mario Draghi, Luis de Guindos",2019-06-06,well question weve ask time last didnt financ condition now,121,239
"Mario Draghi, Luis de Guindos",2019-06-06,financ condition respect last monetary policy become slightly slightly tighter,122,239
"Mario Draghi, Luis de Guindos",2019-06-06,account fact stock price now lower euro appreciate,123,239
"Mario Draghi, Luis de Guindos",2019-06-06,effective exchange rate euro appreciate that answer question,124,239
"Mario Draghi, Luis de Guindos",2019-06-06,two question both relate lithuania possible,125,239
"Mario Draghi, Luis de Guindos",2019-06-06,im sure heard lithuania parliamentary investigation central bank last financial crisi,126,239
"Mario Draghi, Luis de Guindos",2019-06-06,eye political intervention central bank,127,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question lithuania ambition become fintech hub fintech country central bank position,129,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi cant comment national development vasiliauska trust govern council,130,239
"Mario Draghi, Luis de Guindos",2019-06-06,independence carefully protect,131,239
"Mario Draghi, Luis de Guindos",2019-06-06,independence mean personal independence,132,239
"Mario Draghi, Luis de Guindos",2019-06-06,govern council unanimou,133,239
"Mario Draghi, Luis de Guindos",2019-06-06,way ask unanimity yes sorry didnt answer,134,239
"Mario Draghi, Luis de Guindos",2019-06-06,decision unanimou,135,239
"Mario Draghi, Luis de Guindos",2019-06-06,second thing fintech yes way brief courtesy last night,136,239
"Mario Draghi, Luis de Guindos",2019-06-06,remarkable reality,137,239
"Mario Draghi, Luis de Guindos",2019-06-06,lithuania second uk licens fintech company concern,138,239
"Mario Draghi, Luis de Guindos",2019-06-06,major source future growth lithuania course future concern future attention term supervision,139,239
"Mario Draghi, Luis de Guindos",2019-06-06,example learn prepar visit central bank lithuania create sandbox fintech company actually test innovation,140,239
"Mario Draghi, Luis de Guindos",2019-06-06,vita someth,141,239
"Mario Draghi, Luis de Guindos",2019-06-06,please interest thing,142,239
"Mario Draghi, Luis de Guindos",2019-06-06,vasiliauska yes probably fintech course agenda reason development fintech area relate concentration bank market,143,239
"Mario Draghi, Luis de Guindos",2019-06-06,successful,144,239
"Mario Draghi, Luis de Guindos",2019-06-06,course mind all possible risk new technology especially cybersecurity etc etc,145,239
"Mario Draghi, Luis de Guindos",2019-06-06,question complex question strategic goal develop area business,146,239
"Mario Draghi, Luis de Guindos",2019-06-06,course see possibility future lithuania,147,239
"Mario Draghi, Luis de Guindos",2019-06-06,specific reference euro area manufactur sector hit headwind,149,239
"Mario Draghi, Luis de Guindos",2019-06-06,worry,150,239
"Mario Draghi, Luis de Guindos",2019-06-06,see structural problem manufactur industry not international trade environment,151,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question tltro iii further detail interest rate reason assessment bank sector europe,152,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi cant specific structural reason,153,239
"Mario Draghi, Luis de Guindos",2019-06-06,certainly manufactur sector general european manufactur country expos external demand,154,239
"Mario Draghi, Luis de Guindos",2019-06-06,weaken trade growth affect manufactur sector sector,155,239
"Mario Draghi, Luis de Guindos",2019-06-06,temporary factor relate specific industry remember,156,239
"Mario Draghi, Luis de Guindos",2019-06-06,fal car production specific rebound,157,239
"Mario Draghi, Luis de Guindos",2019-06-06,both original factor reaction wan gradually wan,158,239
"Mario Draghi, Luis de Guindos",2019-06-06,potential exposure,159,239
"Mario Draghi, Luis de Guindos",2019-06-06,time service sector hold investment mov forward construction especially help mild weather progres number,160,239
"Mario Draghi, Luis de Guindos",2019-06-06,key issue long rest economy insulate manufactur sector weak,161,239
"Mario Draghi, Luis de Guindos",2019-06-06,that govern council mind stand ready instrument lower interest rate restart app not now,162,239
"Mario Draghi, Luis de Guindos",2019-06-06,reflection start,163,239
"Mario Draghi, Luis de Guindos",2019-06-06,tltro decid shape price tltro two set consideration play,164,239
"Mario Draghi, Luis de Guindos",2019-06-06,tltro backstop,165,239
"Mario Draghi, Luis de Guindos",2019-06-06,bank three sery fund pressure necessity issue bond comply regulatory requirement bank pay back previou tltro,166,239
"Mario Draghi, Luis de Guindos",2019-06-06,all all tltro nature backstop bank liquidity concern intent sure future mitigate potential cliff effect maybe see,167,239
"Mario Draghi, Luis de Guindos",2019-06-06,slight disincentive respect previou tltro,168,239
"Mario Draghi, Luis de Guindos",2019-06-06,intent minimise possibility carry trade goal tltro increase lend private sector economy,169,239
"Mario Draghi, Luis de Guindos",2019-06-06,hand pric generou altogether compar alternative source fund,170,239
"Mario Draghi, Luis de Guindos",2019-06-06,that logic,171,239
"Mario Draghi, Luis de Guindos",2019-06-06,mr draghi comment negative interest rate possible interest rate cut central bank fed talk time last interest rate cut ecb forward guidance tilt toward hik bia,172,239
"Mario Draghi, Luis de Guindos",2019-06-06,correct next move interest rate likely increase cut,173,239
