timestamp,asset,price
2008-12-09,SPX,888.6699829101562
2008-12-10,SPX,899.239990234375
2008-12-11,SPX,873.5900268554688
2008-12-12,SPX,879.72998046875
2008-12-15,SPX,868.5700073242188
2008-12-16,SPX,913.1799926757812
2008-12-17,SPX,904.4199829101562
2008-12-18,SPX,885.280029296875
2008-12-19,SPX,887.8800048828125
2008-12-22,SPX,871.6300048828125
2008-12-23,SPX,863.1599731445312
2008-12-24,SPX,868.1500244140625
2008-12-26,SPX,872.7999877929688
2008-12-29,SPX,869.4199829101562
2008-12-30,SPX,890.6400146484375
2008-12-31,SPX,903.25
2009-01-02,SPX,931.7999877929688
2009-01-05,SPX,927.4500122070312
2009-01-06,SPX,934.7000122070312
2009-01-07,SPX,906.6500244140625
2009-01-08,SPX,909.72998046875
2009-01-09,SPX,890.3499755859375
2009-01-12,SPX,870.260009765625
2009-01-13,SPX,871.7899780273438
2009-01-14,SPX,842.6199951171875
2009-01-15,SPX,843.739990234375
2009-01-16,SPX,850.1199951171875
2009-01-20,SPX,805.219970703125
2009-01-21,SPX,840.239990234375
2009-01-22,SPX,827.5
2009-01-23,SPX,831.9500122070312
2009-01-26,SPX,836.5700073242188
2009-01-27,SPX,845.7100219726562
2009-01-28,SPX,874.0900268554688
2009-01-29,SPX,845.1400146484375
2009-01-30,SPX,825.8800048828125
2009-02-02,SPX,825.4400024414062
2009-02-03,SPX,838.510009765625
2009-02-04,SPX,832.22998046875
2009-02-05,SPX,845.8499755859375
2009-02-06,SPX,868.5999755859375
2009-02-09,SPX,869.8900146484375
2009-02-10,SPX,827.1599731445312
2009-02-11,SPX,833.739990234375
2009-02-12,SPX,835.1900024414062
2009-02-13,SPX,826.8400268554688
2009-02-17,SPX,789.1699829101562
2009-02-18,SPX,788.4199829101562
2009-02-19,SPX,778.9400024414062
2009-02-20,SPX,770.0499877929688
2009-02-23,SPX,743.3300170898438
2009-02-24,SPX,773.1400146484375
2009-02-25,SPX,764.9000244140625
2009-02-26,SPX,752.8300170898438
2009-02-27,SPX,735.0900268554688
2009-03-02,SPX,700.8200073242188
2009-03-03,SPX,696.3300170898438
2009-03-04,SPX,712.8699951171875
2009-03-05,SPX,682.5499877929688
2009-03-06,SPX,683.3800048828125
2009-03-09,SPX,676.530029296875
2009-03-10,SPX,719.5999755859375
2009-03-11,SPX,721.3599853515625
2009-03-12,SPX,750.739990234375
2009-03-13,SPX,756.5499877929688
2009-03-16,SPX,753.8900146484375
2009-03-17,SPX,778.1199951171875
2009-03-18,SPX,794.3499755859375
2009-03-19,SPX,784.0399780273438
2009-03-20,SPX,768.5399780273438
2009-03-23,SPX,822.9199829101562
2009-03-24,SPX,806.1199951171875
2009-03-25,SPX,813.8800048828125
2009-03-26,SPX,832.8599853515625
2009-03-27,SPX,815.9400024414062
2009-03-30,SPX,787.530029296875
2009-03-31,SPX,797.8699951171875
2009-04-01,SPX,811.0800170898438
2009-04-02,SPX,834.3800048828125
2009-04-03,SPX,842.5
2009-04-06,SPX,835.47998046875
2009-04-07,SPX,815.5499877929688
2009-04-08,SPX,825.1599731445312
2009-04-09,SPX,856.5599975585938
2009-04-13,SPX,858.72998046875
2009-04-14,SPX,841.5
2009-04-15,SPX,852.0599975585938
2009-04-16,SPX,865.2999877929688
2009-04-17,SPX,869.5999755859375
2009-04-20,SPX,832.3900146484375
2009-04-21,SPX,850.0800170898438
2009-04-22,SPX,843.5499877929688
2009-04-23,SPX,851.9199829101562
2009-04-24,SPX,866.22998046875
2009-04-27,SPX,857.510009765625
2009-04-28,SPX,855.1599731445312
2009-04-29,SPX,873.6400146484375
2009-04-30,SPX,872.8099975585938
2009-05-01,SPX,877.52001953125
2009-05-04,SPX,907.239990234375
2009-05-05,SPX,903.7999877929688
2009-05-06,SPX,919.530029296875
2009-05-07,SPX,907.3900146484375
2009-05-08,SPX,929.22998046875
2009-05-11,SPX,909.239990234375
2009-05-12,SPX,908.3499755859375
2009-05-13,SPX,883.9199829101562
2009-05-14,SPX,893.0700073242188
2009-05-15,SPX,882.8800048828125
2009-05-18,SPX,909.7100219726562
2009-05-19,SPX,908.1300048828125
2009-05-20,SPX,903.469970703125
2009-05-21,SPX,888.3300170898438
2009-05-22,SPX,887.0
2009-05-26,SPX,910.3300170898438
2009-05-27,SPX,893.0599975585938
2009-05-28,SPX,906.8300170898438
2009-05-29,SPX,919.1400146484375
2009-06-01,SPX,942.8699951171875
2009-06-02,SPX,944.739990234375
2009-06-03,SPX,931.760009765625
2009-06-04,SPX,942.4600219726562
2009-06-05,SPX,940.0900268554688
2009-06-08,SPX,939.1400146484375
2009-06-09,SPX,942.4299926757812
2009-06-10,SPX,939.1500244140625
2009-06-11,SPX,944.8900146484375
2009-06-12,SPX,946.2100219726562
2009-06-15,SPX,923.719970703125
2009-06-16,SPX,911.969970703125
2009-06-17,SPX,910.7100219726562
2009-06-18,SPX,918.3699951171875
2009-06-19,SPX,921.22998046875
2009-06-22,SPX,893.0399780273438
2009-06-23,SPX,895.0999755859375
2009-06-24,SPX,900.9400024414062
2009-06-25,SPX,920.260009765625
2009-06-26,SPX,918.9000244140625
2009-06-29,SPX,927.22998046875
2009-06-30,SPX,919.3200073242188
2009-07-01,SPX,923.3300170898438
2009-07-02,SPX,896.4199829101562
2009-07-06,SPX,898.719970703125
2009-07-07,SPX,881.030029296875
2009-07-08,SPX,879.5599975585938
2009-07-09,SPX,882.6799926757812
2009-07-10,SPX,879.1300048828125
2009-07-13,SPX,901.0499877929688
2009-07-14,SPX,905.8400268554688
2009-07-15,SPX,932.6799926757812
2009-07-16,SPX,940.739990234375
2009-07-17,SPX,940.3800048828125
2009-07-20,SPX,951.1300048828125
2009-07-21,SPX,954.5800170898438
2009-07-22,SPX,954.0700073242188
2009-07-23,SPX,976.2899780273438
2009-07-24,SPX,979.260009765625
2009-07-27,SPX,982.1799926757812
2009-07-28,SPX,979.6199951171875
2009-07-29,SPX,975.1500244140625
2009-07-30,SPX,986.75
2009-07-31,SPX,987.47998046875
2009-08-03,SPX,1002.6300048828125
2009-08-04,SPX,1005.6500244140625
2009-08-05,SPX,1002.719970703125
2009-08-06,SPX,997.0800170898438
2009-08-07,SPX,1010.47998046875
2009-08-10,SPX,1007.0999755859375
2009-08-11,SPX,994.3499755859375
2009-08-12,SPX,1005.8099975585938
2009-08-13,SPX,1012.72998046875
2009-08-14,SPX,1004.0900268554688
2009-08-17,SPX,979.72998046875
2009-08-18,SPX,989.6699829101562
2009-08-19,SPX,996.4600219726562
2009-08-20,SPX,1007.3699951171875
2009-08-21,SPX,1026.1300048828125
2009-08-24,SPX,1025.5699462890625
2009-08-25,SPX,1028.0
2009-08-26,SPX,1028.1199951171875
2009-08-27,SPX,1030.97998046875
2009-08-28,SPX,1028.9300537109375
2009-08-31,SPX,1020.6199951171875
2009-09-01,SPX,998.0399780273438
2009-09-02,SPX,994.75
2009-09-03,SPX,1003.239990234375
2009-09-04,SPX,1016.4000244140625
2009-09-08,SPX,1025.3900146484375
2009-09-09,SPX,1033.3699951171875
2009-09-10,SPX,1044.1400146484375
2009-09-11,SPX,1042.72998046875
2009-09-14,SPX,1049.3399658203125
2009-09-15,SPX,1052.6300048828125
2009-09-16,SPX,1068.760009765625
2009-09-17,SPX,1065.489990234375
2009-09-18,SPX,1068.300048828125
2009-09-21,SPX,1064.6600341796875
2009-09-22,SPX,1071.6600341796875
2009-09-23,SPX,1060.8699951171875
2009-09-24,SPX,1050.780029296875
2009-09-25,SPX,1044.3800048828125
2009-09-28,SPX,1062.97998046875
2009-09-29,SPX,1060.6099853515625
2009-09-30,SPX,1057.0799560546875
2009-10-01,SPX,1029.8499755859375
2009-10-02,SPX,1025.2099609375
2009-10-05,SPX,1040.4599609375
2009-10-06,SPX,1054.719970703125
2009-10-07,SPX,1057.5799560546875
2009-10-08,SPX,1065.47998046875
2009-10-09,SPX,1071.489990234375
2009-10-12,SPX,1076.18994140625
2009-10-13,SPX,1073.18994140625
2009-10-14,SPX,1092.02001953125
2009-10-15,SPX,1096.56005859375
2009-10-16,SPX,1087.6800537109375
2009-10-19,SPX,1097.9100341796875
2009-10-20,SPX,1091.06005859375
2009-10-21,SPX,1081.4000244140625
2009-10-22,SPX,1092.9100341796875
2009-10-23,SPX,1079.5999755859375
2009-10-26,SPX,1066.949951171875
2009-10-27,SPX,1063.4100341796875
2009-10-28,SPX,1042.6300048828125
2009-10-29,SPX,1066.1099853515625
2009-10-30,SPX,1036.18994140625
2009-11-02,SPX,1042.8800048828125
2009-11-03,SPX,1045.4100341796875
2009-11-04,SPX,1046.5
2009-11-05,SPX,1066.6300048828125
2009-11-06,SPX,1069.300048828125
2009-11-09,SPX,1093.0799560546875
2009-11-10,SPX,1093.010009765625
2009-11-11,SPX,1098.510009765625
2009-11-12,SPX,1087.239990234375
2009-11-13,SPX,1093.47998046875
2009-11-16,SPX,1109.300048828125
2009-11-17,SPX,1110.3199462890625
2009-11-18,SPX,1109.800048828125
2009-11-19,SPX,1094.9000244140625
2009-11-20,SPX,1091.3800048828125
2009-11-23,SPX,1106.239990234375
2009-11-24,SPX,1105.6500244140625
2009-11-25,SPX,1110.6300048828125
2009-11-27,SPX,1091.489990234375
2009-11-30,SPX,1095.6300048828125
2009-12-01,SPX,1108.8599853515625
2009-12-02,SPX,1109.239990234375
2009-12-03,SPX,1099.9200439453125
2009-12-04,SPX,1105.97998046875
2009-12-07,SPX,1103.25
2009-12-08,SPX,1091.93994140625
2009-12-09,SPX,1095.949951171875
2009-12-10,SPX,1102.3499755859375
2009-12-11,SPX,1106.4100341796875
2009-12-14,SPX,1114.1099853515625
2009-12-15,SPX,1107.9300537109375
2009-12-16,SPX,1109.1800537109375
2009-12-17,SPX,1096.0799560546875
2009-12-18,SPX,1102.469970703125
2009-12-21,SPX,1114.050048828125
2009-12-22,SPX,1118.02001953125
2009-12-23,SPX,1120.5899658203125
2009-12-24,SPX,1126.47998046875
2009-12-28,SPX,1127.780029296875
2009-12-29,SPX,1126.199951171875
2009-12-30,SPX,1126.4200439453125
2009-12-31,SPX,1115.0999755859375
2010-01-04,SPX,1132.989990234375
2010-01-05,SPX,1136.52001953125
2010-01-06,SPX,1137.1400146484375
2010-01-07,SPX,1141.68994140625
2010-01-08,SPX,1144.97998046875
2010-01-11,SPX,1146.97998046875
2010-01-12,SPX,1136.219970703125
2010-01-13,SPX,1145.6800537109375
2010-01-14,SPX,1148.4599609375
2010-01-15,SPX,1136.030029296875
2010-01-19,SPX,1150.22998046875
2010-01-20,SPX,1138.0400390625
2010-01-21,SPX,1116.47998046875
2010-01-22,SPX,1091.760009765625
2010-01-25,SPX,1096.780029296875
2010-01-26,SPX,1092.1700439453125
2010-01-27,SPX,1097.5
2010-01-28,SPX,1084.530029296875
2010-01-29,SPX,1073.8699951171875
2010-02-01,SPX,1089.18994140625
2010-02-02,SPX,1103.3199462890625
2010-02-03,SPX,1097.280029296875
2010-02-04,SPX,1063.1099853515625
2010-02-05,SPX,1066.18994140625
2010-02-08,SPX,1056.739990234375
2010-02-09,SPX,1070.52001953125
2010-02-10,SPX,1068.1300048828125
2010-02-11,SPX,1078.469970703125
2010-02-12,SPX,1075.510009765625
2010-02-16,SPX,1094.8699951171875
2010-02-17,SPX,1099.510009765625
2010-02-18,SPX,1106.75
2010-02-19,SPX,1109.1700439453125
2010-02-22,SPX,1108.010009765625
2010-02-23,SPX,1094.5999755859375
2010-02-24,SPX,1105.239990234375
2010-02-25,SPX,1102.93994140625
2010-02-26,SPX,1104.489990234375
2010-03-01,SPX,1115.7099609375
2010-03-02,SPX,1118.31005859375
2010-03-03,SPX,1118.7900390625
2010-03-04,SPX,1122.969970703125
2010-03-05,SPX,1138.699951171875
2010-03-08,SPX,1138.5
2010-03-09,SPX,1140.449951171875
2010-03-10,SPX,1145.6099853515625
2010-03-11,SPX,1150.239990234375
2010-03-12,SPX,1149.989990234375
2010-03-15,SPX,1150.510009765625
2010-03-16,SPX,1159.4599609375
2010-03-17,SPX,1166.2099609375
2010-03-18,SPX,1165.8299560546875
2010-03-19,SPX,1159.9000244140625
2010-03-22,SPX,1165.81005859375
2010-03-23,SPX,1174.1700439453125
2010-03-24,SPX,1167.719970703125
2010-03-25,SPX,1165.72998046875
2010-03-26,SPX,1166.5899658203125
2010-03-29,SPX,1173.219970703125
2010-03-30,SPX,1173.27001953125
2010-03-31,SPX,1169.4300537109375
2010-04-01,SPX,1178.0999755859375
2010-04-05,SPX,1187.43994140625
2010-04-06,SPX,1189.43994140625
2010-04-07,SPX,1182.449951171875
2010-04-08,SPX,1186.43994140625
2010-04-09,SPX,1194.3699951171875
2010-04-12,SPX,1196.47998046875
2010-04-13,SPX,1197.300048828125
2010-04-14,SPX,1210.6500244140625
2010-04-15,SPX,1211.6700439453125
2010-04-16,SPX,1192.1300048828125
2010-04-19,SPX,1197.52001953125
2010-04-20,SPX,1207.1700439453125
2010-04-21,SPX,1205.93994140625
2010-04-22,SPX,1208.6700439453125
2010-04-23,SPX,1217.280029296875
2010-04-26,SPX,1212.050048828125
2010-04-27,SPX,1183.7099609375
2010-04-28,SPX,1191.3599853515625
2010-04-29,SPX,1206.780029296875
2010-04-30,SPX,1186.68994140625
2010-05-03,SPX,1202.260009765625
2010-05-04,SPX,1173.5999755859375
2010-05-05,SPX,1165.8699951171875
2010-05-06,SPX,1128.1500244140625
2010-05-07,SPX,1110.8800048828125
2010-05-10,SPX,1159.72998046875
2010-05-11,SPX,1155.7900390625
2010-05-12,SPX,1171.6700439453125
2010-05-13,SPX,1157.43994140625
2010-05-14,SPX,1135.6800537109375
2010-05-17,SPX,1136.93994140625
2010-05-18,SPX,1120.800048828125
2010-05-19,SPX,1115.050048828125
2010-05-20,SPX,1071.5899658203125
2010-05-21,SPX,1087.68994140625
2010-05-24,SPX,1073.6500244140625
2010-05-25,SPX,1074.030029296875
2010-05-26,SPX,1067.949951171875
2010-05-27,SPX,1103.06005859375
2010-05-28,SPX,1089.4100341796875
2010-06-01,SPX,1070.7099609375
2010-06-02,SPX,1098.3800048828125
2010-06-03,SPX,1102.8299560546875
2010-06-04,SPX,1064.8800048828125
2010-06-07,SPX,1050.469970703125
2010-06-08,SPX,1062.0
2010-06-09,SPX,1055.68994140625
2010-06-10,SPX,1086.8399658203125
2010-06-11,SPX,1091.5999755859375
2010-06-14,SPX,1089.6300048828125
2010-06-15,SPX,1115.22998046875
2010-06-16,SPX,1114.6099853515625
2010-06-17,SPX,1116.0400390625
2010-06-18,SPX,1117.510009765625
2010-06-21,SPX,1113.199951171875
2010-06-22,SPX,1095.31005859375
2010-06-23,SPX,1092.0400390625
2010-06-24,SPX,1073.68994140625
2010-06-25,SPX,1076.760009765625
2010-06-28,SPX,1074.5699462890625
2010-06-29,SPX,1041.239990234375
2010-06-30,SPX,1030.7099609375
2010-07-01,SPX,1027.3699951171875
2010-07-02,SPX,1022.5800170898438
2010-07-06,SPX,1028.06005859375
2010-07-07,SPX,1060.27001953125
2010-07-08,SPX,1070.25
2010-07-09,SPX,1077.9599609375
2010-07-12,SPX,1078.75
2010-07-13,SPX,1095.3399658203125
2010-07-14,SPX,1095.1700439453125
2010-07-15,SPX,1096.47998046875
2010-07-16,SPX,1064.8800048828125
2010-07-19,SPX,1071.25
2010-07-20,SPX,1083.47998046875
2010-07-21,SPX,1069.5899658203125
2010-07-22,SPX,1093.6700439453125
2010-07-23,SPX,1102.6600341796875
2010-07-26,SPX,1115.010009765625
2010-07-27,SPX,1113.8399658203125
2010-07-28,SPX,1106.1300048828125
2010-07-29,SPX,1101.530029296875
2010-07-30,SPX,1101.5999755859375
2010-08-02,SPX,1125.8599853515625
2010-08-03,SPX,1120.4599609375
2010-08-04,SPX,1127.239990234375
2010-08-05,SPX,1125.81005859375
2010-08-06,SPX,1121.6400146484375
2010-08-09,SPX,1127.7900390625
2010-08-10,SPX,1121.06005859375
2010-08-11,SPX,1089.469970703125
2010-08-12,SPX,1083.6099853515625
2010-08-13,SPX,1079.25
2010-08-16,SPX,1079.3800048828125
2010-08-17,SPX,1092.5400390625
2010-08-18,SPX,1094.1600341796875
2010-08-19,SPX,1075.6300048828125
2010-08-20,SPX,1071.68994140625
2010-08-23,SPX,1067.3599853515625
2010-08-24,SPX,1051.8699951171875
2010-08-25,SPX,1055.3299560546875
2010-08-26,SPX,1047.219970703125
2010-08-27,SPX,1064.5899658203125
2010-08-30,SPX,1048.9200439453125
2010-08-31,SPX,1049.3299560546875
2010-09-01,SPX,1080.2900390625
2010-09-02,SPX,1090.0999755859375
2010-09-03,SPX,1104.510009765625
2010-09-07,SPX,1091.8399658203125
2010-09-08,SPX,1098.8699951171875
2010-09-09,SPX,1104.1800537109375
2010-09-10,SPX,1109.550048828125
2010-09-13,SPX,1121.9000244140625
2010-09-14,SPX,1121.0999755859375
2010-09-15,SPX,1125.0699462890625
2010-09-16,SPX,1124.6600341796875
2010-09-17,SPX,1125.5899658203125
2010-09-20,SPX,1142.7099609375
2010-09-21,SPX,1139.780029296875
2010-09-22,SPX,1134.280029296875
2010-09-23,SPX,1124.8299560546875
2010-09-24,SPX,1148.6700439453125
2010-09-27,SPX,1142.1600341796875
2010-09-28,SPX,1147.699951171875
2010-09-29,SPX,1144.72998046875
2010-09-30,SPX,1141.199951171875
2010-10-01,SPX,1146.239990234375
2010-10-04,SPX,1137.030029296875
2010-10-05,SPX,1160.75
2010-10-06,SPX,1159.969970703125
2010-10-07,SPX,1158.06005859375
2010-10-08,SPX,1165.1500244140625
2010-10-11,SPX,1165.3199462890625
2010-10-12,SPX,1169.77001953125
2010-10-13,SPX,1178.0999755859375
2010-10-14,SPX,1173.81005859375
2010-10-15,SPX,1176.18994140625
2010-10-18,SPX,1184.7099609375
2010-10-19,SPX,1165.9000244140625
2010-10-20,SPX,1178.1700439453125
2010-10-21,SPX,1180.260009765625
2010-10-22,SPX,1183.0799560546875
2010-10-25,SPX,1185.6199951171875
2010-10-26,SPX,1185.6400146484375
2010-10-27,SPX,1182.449951171875
2010-10-28,SPX,1183.780029296875
2010-10-29,SPX,1183.260009765625
2010-11-01,SPX,1184.3800048828125
2010-11-02,SPX,1193.5699462890625
2010-11-03,SPX,1197.9599609375
2010-11-04,SPX,1221.06005859375
2010-11-05,SPX,1225.8499755859375
2010-11-08,SPX,1223.25
2010-11-09,SPX,1213.4000244140625
2010-11-10,SPX,1218.7099609375
2010-11-11,SPX,1213.5400390625
2010-11-12,SPX,1199.2099609375
2010-11-15,SPX,1197.75
2010-11-16,SPX,1178.3399658203125
2010-11-17,SPX,1178.5899658203125
2010-11-18,SPX,1196.68994140625
2010-11-19,SPX,1199.72998046875
2010-11-22,SPX,1197.8399658203125
2010-11-23,SPX,1180.72998046875
2010-11-24,SPX,1198.3499755859375
2010-11-26,SPX,1189.4000244140625
2010-11-29,SPX,1187.760009765625
2010-11-30,SPX,1180.550048828125
2010-12-01,SPX,1206.0699462890625
2010-12-02,SPX,1221.530029296875
2010-12-03,SPX,1224.7099609375
2010-12-06,SPX,1223.1199951171875
2010-12-07,SPX,1223.75
2010-12-08,SPX,1228.280029296875
2010-12-09,SPX,1233.0
2010-12-10,SPX,1240.4000244140625
2010-12-13,SPX,1240.4599609375
2010-12-14,SPX,1241.5899658203125
2010-12-15,SPX,1235.22998046875
2010-12-16,SPX,1242.8699951171875
2010-12-17,SPX,1243.9100341796875
2010-12-20,SPX,1247.0799560546875
2010-12-21,SPX,1254.5999755859375
2010-12-22,SPX,1258.8399658203125
2010-12-23,SPX,1256.77001953125
2010-12-27,SPX,1257.5400390625
2010-12-28,SPX,1258.510009765625
2010-12-29,SPX,1259.780029296875
2010-12-30,SPX,1257.8800048828125
2010-12-31,SPX,1257.6400146484375
2011-01-03,SPX,1271.8699951171875
2011-01-04,SPX,1270.199951171875
2011-01-05,SPX,1276.56005859375
2011-01-06,SPX,1273.8499755859375
2011-01-07,SPX,1271.5
2011-01-10,SPX,1269.75
2011-01-11,SPX,1274.47998046875
2011-01-12,SPX,1285.9599609375
2011-01-13,SPX,1283.760009765625
2011-01-14,SPX,1293.239990234375
2011-01-18,SPX,1295.02001953125
2011-01-19,SPX,1281.9200439453125
2011-01-20,SPX,1280.260009765625
2011-01-21,SPX,1283.3499755859375
2011-01-24,SPX,1290.8399658203125
2011-01-25,SPX,1291.1800537109375
2011-01-26,SPX,1296.6300048828125
2011-01-27,SPX,1299.5400390625
2011-01-28,SPX,1276.3399658203125
2011-01-31,SPX,1286.1199951171875
2011-02-01,SPX,1307.5899658203125
2011-02-02,SPX,1304.030029296875
2011-02-03,SPX,1307.0999755859375
2011-02-04,SPX,1310.8699951171875
2011-02-07,SPX,1319.050048828125
2011-02-08,SPX,1324.5699462890625
2011-02-09,SPX,1320.8800048828125
2011-02-10,SPX,1321.8699951171875
2011-02-11,SPX,1329.1500244140625
2011-02-14,SPX,1332.3199462890625
2011-02-15,SPX,1328.010009765625
2011-02-16,SPX,1336.3199462890625
2011-02-17,SPX,1340.4300537109375
2011-02-18,SPX,1343.010009765625
2011-02-22,SPX,1315.43994140625
2011-02-23,SPX,1307.4000244140625
2011-02-24,SPX,1306.0999755859375
2011-02-25,SPX,1319.8800048828125
2011-02-28,SPX,1327.219970703125
2011-03-01,SPX,1306.3299560546875
2011-03-02,SPX,1308.43994140625
2011-03-03,SPX,1330.969970703125
2011-03-04,SPX,1321.1500244140625
2011-03-07,SPX,1310.1300048828125
2011-03-08,SPX,1321.8199462890625
2011-03-09,SPX,1320.02001953125
2011-03-10,SPX,1295.1099853515625
2011-03-11,SPX,1304.280029296875
2011-03-14,SPX,1296.3900146484375
2011-03-15,SPX,1281.8699951171875
2011-03-16,SPX,1256.8800048828125
2011-03-17,SPX,1273.719970703125
2011-03-18,SPX,1279.2099609375
2011-03-21,SPX,1298.3800048828125
2011-03-22,SPX,1293.77001953125
2011-03-23,SPX,1297.5400390625
2011-03-24,SPX,1309.6600341796875
2011-03-25,SPX,1313.800048828125
2011-03-28,SPX,1310.18994140625
2011-03-29,SPX,1319.43994140625
2011-03-30,SPX,1328.260009765625
2011-03-31,SPX,1325.8299560546875
2011-04-01,SPX,1332.4100341796875
2011-04-04,SPX,1332.8699951171875
2011-04-05,SPX,1332.6300048828125
2011-04-06,SPX,1335.5400390625
2011-04-07,SPX,1333.510009765625
2011-04-08,SPX,1328.1700439453125
2011-04-11,SPX,1324.4599609375
2011-04-12,SPX,1314.1600341796875
2011-04-13,SPX,1314.4100341796875
2011-04-14,SPX,1314.52001953125
2011-04-15,SPX,1319.6800537109375
2011-04-18,SPX,1305.1400146484375
2011-04-19,SPX,1312.6199951171875
2011-04-20,SPX,1330.3599853515625
2011-04-21,SPX,1337.3800048828125
2011-04-25,SPX,1335.25
2011-04-26,SPX,1347.239990234375
2011-04-27,SPX,1355.6600341796875
2011-04-28,SPX,1360.47998046875
2011-04-29,SPX,1363.6099853515625
2011-05-02,SPX,1361.219970703125
2011-05-03,SPX,1356.6199951171875
2011-05-04,SPX,1347.3199462890625
2011-05-05,SPX,1335.0999755859375
2011-05-06,SPX,1340.199951171875
2011-05-09,SPX,1346.2900390625
2011-05-10,SPX,1357.1600341796875
2011-05-11,SPX,1342.0799560546875
2011-05-12,SPX,1348.6500244140625
2011-05-13,SPX,1337.77001953125
2011-05-16,SPX,1329.469970703125
2011-05-17,SPX,1328.97998046875
2011-05-18,SPX,1340.6800537109375
2011-05-19,SPX,1343.5999755859375
2011-05-20,SPX,1333.27001953125
2011-05-23,SPX,1317.3699951171875
2011-05-24,SPX,1316.280029296875
2011-05-25,SPX,1320.469970703125
2011-05-26,SPX,1325.68994140625
2011-05-27,SPX,1331.0999755859375
2011-05-31,SPX,1345.199951171875
2011-06-01,SPX,1314.550048828125
2011-06-02,SPX,1312.93994140625
2011-06-03,SPX,1300.1600341796875
2011-06-06,SPX,1286.1700439453125
2011-06-07,SPX,1284.93994140625
2011-06-08,SPX,1279.56005859375
2011-06-09,SPX,1289.0
2011-06-10,SPX,1270.97998046875
2011-06-13,SPX,1271.8299560546875
2011-06-14,SPX,1287.8699951171875
2011-06-15,SPX,1265.4200439453125
2011-06-16,SPX,1267.6400146484375
2011-06-17,SPX,1271.5
2011-06-20,SPX,1278.3599853515625
2011-06-21,SPX,1295.52001953125
2011-06-22,SPX,1287.1400146484375
2011-06-23,SPX,1283.5
2011-06-24,SPX,1268.449951171875
2011-06-27,SPX,1280.0999755859375
2011-06-28,SPX,1296.6700439453125
2011-06-29,SPX,1307.4100341796875
2011-06-30,SPX,1320.6400146484375
2011-07-01,SPX,1339.6700439453125
2011-07-05,SPX,1337.8800048828125
2011-07-06,SPX,1339.219970703125
2011-07-07,SPX,1353.219970703125
2011-07-08,SPX,1343.800048828125
2011-07-11,SPX,1319.489990234375
2011-07-12,SPX,1313.6400146484375
2011-07-13,SPX,1317.719970703125
2011-07-14,SPX,1308.8699951171875
2011-07-15,SPX,1316.1400146484375
2011-07-18,SPX,1305.43994140625
2011-07-19,SPX,1326.72998046875
2011-07-20,SPX,1325.8399658203125
2011-07-21,SPX,1343.800048828125
2011-07-22,SPX,1345.02001953125
2011-07-25,SPX,1337.4300537109375
2011-07-26,SPX,1331.93994140625
2011-07-27,SPX,1304.8900146484375
2011-07-28,SPX,1300.6700439453125
2011-07-29,SPX,1292.280029296875
2011-08-01,SPX,1286.93994140625
2011-08-02,SPX,1254.050048828125
2011-08-03,SPX,1260.3399658203125
2011-08-04,SPX,1200.0699462890625
2011-08-05,SPX,1199.3800048828125
2011-08-08,SPX,1119.4599609375
2011-08-09,SPX,1172.530029296875
2011-08-10,SPX,1120.760009765625
2011-08-11,SPX,1172.6400146484375
2011-08-12,SPX,1178.81005859375
2011-08-15,SPX,1204.489990234375
2011-08-16,SPX,1192.760009765625
2011-08-17,SPX,1193.8900146484375
2011-08-18,SPX,1140.6500244140625
2011-08-19,SPX,1123.530029296875
2011-08-22,SPX,1123.8199462890625
2011-08-23,SPX,1162.3499755859375
2011-08-24,SPX,1177.5999755859375
2011-08-25,SPX,1159.27001953125
2011-08-26,SPX,1176.800048828125
2011-08-29,SPX,1210.0799560546875
2011-08-30,SPX,1212.9200439453125
2011-08-31,SPX,1218.8900146484375
2011-09-01,SPX,1204.4200439453125
2011-09-02,SPX,1173.969970703125
2011-09-06,SPX,1165.239990234375
2011-09-07,SPX,1198.6199951171875
2011-09-08,SPX,1185.9000244140625
2011-09-09,SPX,1154.22998046875
2011-09-12,SPX,1162.27001953125
2011-09-13,SPX,1172.8699951171875
2011-09-14,SPX,1188.6800537109375
2011-09-15,SPX,1209.1099853515625
2011-09-16,SPX,1216.010009765625
2011-09-19,SPX,1204.0899658203125
2011-09-20,SPX,1202.0899658203125
2011-09-21,SPX,1166.760009765625
2011-09-22,SPX,1129.56005859375
2011-09-23,SPX,1136.4300537109375
2011-09-26,SPX,1162.949951171875
2011-09-27,SPX,1175.3800048828125
2011-09-28,SPX,1151.06005859375
2011-09-29,SPX,1160.4000244140625
2011-09-30,SPX,1131.4200439453125
2011-10-03,SPX,1099.22998046875
2011-10-04,SPX,1123.949951171875
2011-10-05,SPX,1144.030029296875
2011-10-06,SPX,1164.969970703125
2011-10-07,SPX,1155.4599609375
2011-10-10,SPX,1194.8900146484375
2011-10-11,SPX,1195.5400390625
2011-10-12,SPX,1207.25
2011-10-13,SPX,1203.6600341796875
2011-10-14,SPX,1224.5799560546875
2011-10-17,SPX,1200.8599853515625
2011-10-18,SPX,1225.3800048828125
2011-10-19,SPX,1209.8800048828125
2011-10-20,SPX,1215.3900146484375
2011-10-21,SPX,1238.25
2011-10-24,SPX,1254.18994140625
2011-10-25,SPX,1229.050048828125
2011-10-26,SPX,1242.0
2011-10-27,SPX,1284.5899658203125
2011-10-28,SPX,1285.0899658203125
